,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
89,1.0,0.31000000000000005,-0.11000000000000032,2.0,-16.0,-4.0,-0.9,15.0,0.6000000000000001,13.0,0.0,17.0,10.0,0.0,8.0,0.0
90,-2.0,1.3400000000000003,0.7400000000000002,0.0,9.0,1.0,-0.19999999999999996,5.0,0.54,3.0,0.0,-6.0,-1.0,0.0,-1.0,-1.0
91,0.0,-0.9400000000000004,1.1000000000000005,0.0,10.0,5.0,0.0,-14.0,0.9099999999999999,63.0,0.0,11.0,3.0,0.0,3.0,1.0
92,2.0,0.48,-2.3900000000000006,-1.0,-2.0,-14.0,-0.2,-37.0,-1.23,-57.0,0.0,-3.0,6.0,2.0,2.0,0.0
93,-6.0,0.08000000000000007,1.17,0.0,-7.0,-2.0,0.0,53.0,0.039999999999999925,25.0,0.0,-3.0,-6.0,0.0,-9.0,0.0
94,-3.0,-0.6200000000000001,-3.0599999999999996,0.0,-3.0,-5.0,0.0,-5.0,-0.46,4.0,0.0,-4.0,3.0,1.0,3.0,0.0
95,-1.0,-0.7999999999999998,0.54,0.0,7.0,-3.0,0.0,-100.0,-0.93,50.0,0.0,11.0,1.0,0.0,-2.0,1.0
96,-3.0,1.73,0.16000000000000014,0.0,12.0,-18.0,-0.8,-22.0,-0.15999999999999992,9.0,0.0,-5.0,-1.0,0.0,9.0,-4.0
97,0.0,-0.2600000000000007,4.1499999999999995,0.0,10.0,6.0,-0.2,-50.0,0.0,38.0,0.0,-2.0,-1.0,0.0,4.0,4.0
98,1.0,-0.31999999999999984,0.029999999999999805,0.0,1.0,-2.0,0.7,-40.0,-0.7,2.0,0.0,-3.0,-3.0,0.0,-7.0,1.0
99,3.0,-1.0299999999999998,0.7200000000000002,2.0,-1.0,-3.0,0.3999999999999999,-23.0,2.4799999999999995,-10.0,0.0,14.0,1.0,2.0,-1.0,5.0
100,-6.0,-0.7400000000000002,-0.45999999999999996,-2.0,8.0,3.0,0.0,0.0,0.0,60.0,0.0,-5.0,2.0,0.0,2.0,-1.0
101,6.0,-0.1599999999999997,1.46,3.0,10.0,11.0,0.4,-27.0,-1.03,8.0,0.0,1.0,-7.0,0.0,-2.0,3.0
102,3.0,0.69,-1.09,2.0,-15.0,-23.0,-0.8,-34.0,0.6,-80.0,0.0,-2.0,0.0,0.0,-4.0,1.0
103,-3.0,-1.7500000000000004,2.4,0.0,30.0,21.0,0.0,22.0,1.25,-24.0,-20.0,0.0,1.0,0.0,-5.0,-1.0
104,-2.0,2.86,3.68,0.0,-9.0,-13.0,-0.8,-40.0,2.0700000000000003,27.0,0.0,-3.0,-9.0,0.0,-5.0,-2.0
105,4.0,0.6399999999999997,-0.7400000000000002,0.0,1.0,-12.0,-1.2,20.0,1.51,41.0,0.0,13.0,12.0,0.0,-3.0,3.0
106,1.0,0.10999999999999988,0.5999999999999996,0.0,-2.0,-9.0,3.0,-50.0,-1.95,-31.0,0.0,-5.0,-2.0,0.0,-1.0,2.0
107,6.0,0.0,0.17000000000000037,-2.0,-12.0,-12.0,0.9999999999999998,-67.0,-0.5899999999999999,-50.0,0.0,6.0,0.0,0.0,-4.0,4.0
108,-7.0,-0.4800000000000004,-1.7200000000000002,-2.0,32.0,13.0,-1.0,35.0,7.24,-47.0,0.0,-4.0,-1.0,1.0,2.0,-6.0
109,2.0,1.9200000000000002,-2.2800000000000002,0.0,-15.0,-15.0,-1.0,42.0,7.08,-57.0,0.0,-6.0,0.0,0.0,7.0,2.0
110,-1.0,0.7199999999999998,1.6199999999999999,-2.0,-3.0,-15.0,-1.8,47.0,1.25,37.0,0.0,-3.0,1.0,0.0,3.0,-3.0
111,0.0,1.4399999999999995,0.29000000000000004,0.0,-6.0,-2.0,0.10000000000000003,0.0,1.38,14.0,0.0,-4.0,0.0,0.0,-6.0,0.0
112,-1.0,-0.20999999999999996,0.45999999999999996,0.0,13.0,2.0,0.09999999999999987,9.0,-1.8,-5.0,0.0,-18.0,-9.0,1.0,-3.0,-1.0
113,-8.0,-0.94,-0.7000000000000002,0.0,0.0,0.0,0.5,7.0,-0.2500000000000002,4.0,-5.0,3.0,-1.0,0.0,3.0,-5.0
114,4.0,-0.32000000000000006,-0.48,0.0,-12.0,4.0,0.5,-25.0,-0.52,18.0,-10.0,-8.0,-4.0,0.0,-1.0,1.0
115,1.0,1.33,0.7199999999999998,0.0,4.0,7.0,-0.3,14.0,0.32,11.0,15.0,-4.0,2.0,0.0,-7.0,-1.0
116,3.0,-1.3900000000000001,-0.6900000000000004,2.0,-5.0,-2.0,0.0,-6.0,2.86,8.0,0.0,-6.0,-5.0,0.0,0.0,3.0
117,3.0,-1.7200000000000002,-4.08,2.0,-18.0,-6.0,0.2,0.0,0.0,-54.0,0.0,8.0,2.0,0.0,-7.0,1.0
118,7.0,-3.27,-5.119999999999999,2.0,-7.0,0.0,0.2,38.0,0.75,-11.0,0.0,3.0,9.0,0.0,7.0,-1.0
119,-5.0,-1.54,-1.7900000000000005,0.0,0.0,5.0,-0.5,2.0,0.29000000000000004,30.0,0.0,10.0,3.0,0.0,5.0,-3.0
120,1.0,1.0299999999999994,0.43000000000000016,0.0,-10.0,0.0,0.5,12.0,-0.31999999999999984,-6.0,0.0,-1.0,3.0,1.0,-4.0,0.0
121,0.0,-1.1600000000000001,-0.3599999999999999,0.0,-3.0,5.0,-0.6,46.0,-1.46,-6.0,0.0,2.0,-2.0,0.0,-2.0,3.0
122,-4.0,-1.67,-1.6400000000000006,-3.0,-1.0,2.0,0.29999999999999993,5.0,2.0300000000000002,-28.0,0.0,-3.0,-5.0,0.0,4.0,-2.0
123,-2.0,-1.0499999999999998,-1.67,-2.0,-20.0,-10.0,0.6,45.0,0.17999999999999994,16.0,0.0,0.0,0.0,0.0,-2.0,4.0
124,-4.0,0.8400000000000003,-1.67,2.0,-10.0,-3.0,0.1,7.0,0.74,-5.0,12.0,-3.0,-3.0,0.0,-2.0,-5.0
125,-1.0,-0.77,0.9500000000000002,0.0,16.0,0.0,0.19999999999999996,5.0,0.8400000000000001,-16.0,0.0,-6.0,-5.0,0.0,-10.0,1.0
126,-4.0,-1.2200000000000002,0.11000000000000032,-2.0,4.0,6.0,0.8,27.0,3.22,16.0,10.0,-3.0,3.0,-1.0,3.0,-6.0
127,-2.0,2.04,-0.3500000000000001,0.0,-13.0,-4.0,0.7000000000000001,-23.0,0.13000000000000012,-10.0,0.0,2.0,0.0,0.0,1.0,-3.0
128,7.0,-0.18999999999999995,0.16000000000000014,0.0,-7.0,-1.0,0.0,0.0,-1.9699999999999998,-50.0,0.0,-1.0,-1.0,0.0,-3.0,4.0
129,0.0,-1.3000000000000003,-0.8900000000000001,2.0,20.0,-18.0,-0.30000000000000004,-35.0,2.42,-9.0,10.0,1.0,-1.0,-1.0,-5.0,0.0
130,2.0,0.5699999999999998,-0.10999999999999988,0.0,-6.0,6.0,0.0,8.0,-0.24,13.0,0.0,2.0,5.0,0.0,5.0,1.0
131,0.0,0.3400000000000003,2.8800000000000003,0.0,21.0,6.0,-0.9,-1.0,-0.3599999999999999,14.0,0.0,-4.0,-7.0,0.0,-4.0,-4.0
132,-4.0,0.2100000000000002,-1.1300000000000003,2.0,-8.0,-9.0,0.5,54.0,2.56,-18.0,-10.0,-2.0,4.0,0.0,0.0,-1.0
133,-3.0,0.5699999999999994,1.2599999999999998,0.0,11.0,17.0,0.30000000000000004,35.0,1.49,30.0,-20.0,-3.0,-6.0,0.0,-1.0,-4.0
134,-2.0,1.27,1.27,0.0,-16.0,-8.0,-0.3,-1.0,-2.32,10.0,0.0,4.0,-1.0,1.0,-4.0,-2.0
135,-2.0,-1.0099999999999998,1.4599999999999997,-2.0,9.0,3.0,-1.0999999999999999,3.0,0.08999999999999997,9.0,10.0,5.0,1.0,0.0,-2.0,1.0
136,1.0,0.17999999999999972,-0.8300000000000001,0.0,-19.0,-1.0,-0.2,-4.0,-0.18999999999999995,33.0,0.0,-14.0,-2.0,0.0,-4.0,-2.0
137,0.0,1.6,-0.5699999999999998,0.0,-3.0,-11.0,0.0,-22.0,-1.76,4.0,0.0,6.0,3.0,-1.0,-7.0,3.0
138,-3.0,1.6599999999999997,-1.04,0.0,-2.0,-5.0,1.0,-12.0,-2.9800000000000004,-23.0,0.0,16.0,3.0,0.0,10.0,-1.0
139,-1.0,-1.6800000000000002,0.2200000000000002,0.0,-8.0,-1.0,-0.2,45.0,0.050000000000000044,-25.0,0.0,1.0,-6.0,1.0,-7.0,-4.0
140,6.0,0.7999999999999998,-0.48,0.0,-4.0,-6.0,1.5999999999999999,-11.0,-0.9,-26.0,16.0,16.0,6.0,0.0,-3.0,8.0
141,-1.0,-1.2400000000000002,0.03000000000000025,2.0,3.0,-1.0,-2.9,-16.0,-0.76,-7.0,0.0,0.0,0.0,0.0,3.0,1.0
142,1.0,-0.79,-2.3800000000000003,-2.0,-9.0,-17.0,0.0,15.0,2.2,-14.0,0.0,3.0,1.0,0.0,2.0,0.0
143,4.0,-0.6099999999999999,0.3500000000000001,-2.0,11.0,7.0,0.2,27.0,-0.17999999999999994,-43.0,0.0,-1.0,0.0,0.0,-2.0,3.0
144,-1.0,1.29,0.020000000000000018,3.0,-32.0,-21.0,1.3,-20.0,-6.84,-32.0,0.0,-5.0,1.0,1.0,-2.0,-1.0
145,1.0,0.5099999999999998,1.1599999999999997,0.0,-7.0,15.0,-0.5,41.0,2.64,12.0,10.0,-2.0,1.0,0.0,5.0,3.0
146,2.0,2.83,-1.7999999999999998,0.0,-11.0,-2.0,0.3,-10.0,-0.97,-48.0,0.0,-3.0,1.0,0.0,4.0,0.0
147,2.0,1.0000000000000002,-0.20999999999999996,2.0,9.0,-19.0,3.1,7.0,0.41999999999999993,-64.0,10.0,3.0,-2.0,0.0,-9.0,2.0
148,-4.0,1.0099999999999998,-0.04999999999999982,3.0,0.0,-10.0,0.0,-18.0,-0.8499999999999999,-33.0,0.0,2.0,5.0,0.0,1.0,0.0
149,2.0,0.44999999999999973,0.74,0.0,-5.0,2.0,0.7999999999999999,-15.0,-2.3000000000000003,12.0,0.0,3.0,0.0,0.0,-3.0,1.0
150,-3.0,0.4199999999999995,-1.1899999999999995,-2.0,-8.0,-1.0,-0.7,-1.0,1.3699999999999999,31.0,0.0,4.0,0.0,0.0,5.0,0.0
151,-1.0,0.20000000000000018,0.38000000000000034,0.0,4.0,7.0,-0.30000000000000004,27.0,-0.5399999999999999,26.0,-10.0,0.0,-11.0,0.0,0.0,-2.0
152,-5.0,0.73,-2.1399999999999997,0.0,0.0,-3.0,0.0,-48.0,0.37000000000000005,-29.0,-10.0,-6.0,2.0,0.0,-2.0,-5.0
153,2.0,0.2799999999999998,0.5899999999999999,-2.0,-10.0,-5.0,-0.5,-3.0,-0.8399999999999999,-13.0,0.0,-1.0,-3.0,0.0,-3.0,0.0
154,-1.0,0.4700000000000002,1.0699999999999998,0.0,-5.0,-8.0,0.39999999999999997,-58.0,-1.56,-35.0,0.0,-14.0,-7.0,0.0,-1.0,-1.0
155,1.0,-4.07,0.7600000000000007,0.0,5.0,2.0,-0.2,-18.0,-0.44,28.0,0.0,-5.0,-5.0,1.0,0.0,-4.0
156,5.0,0.8300000000000001,0.3700000000000001,0.0,-14.0,-8.0,-0.6000000000000001,-31.0,-1.8599999999999999,-31.0,0.0,5.0,13.0,1.0,7.0,1.0
157,5.0,-2.76,2.9499999999999997,2.0,-12.0,28.0,-3.5,30.0,-6.079999999999999,80.0,0.0,-5.0,-2.0,0.0,-6.0,2.0
158,1.0,0.31999999999999984,-1.7499999999999996,0.0,-10.0,-8.0,0.0,35.0,0.74,-12.0,0.0,5.0,10.0,0.0,1.0,0.0
159,0.0,0.40000000000000036,0.08000000000000007,0.0,-14.0,9.0,-0.7000000000000001,-33.0,-0.74,24.0,0.0,-6.0,-8.0,0.0,-4.0,3.0
160,1.0,0.26000000000000023,0.8900000000000001,-2.0,7.0,14.0,1.5,30.0,-1.1099999999999999,48.0,0.0,-6.0,-5.0,1.0,-5.0,1.0
161,1.0,0.43999999999999995,1.7999999999999998,0.0,6.0,-7.0,0.3,13.0,-1.0899999999999999,20.0,0.0,0.0,-2.0,-1.0,0.0,1.0
162,1.0,-0.27,-0.99,-2.0,-3.0,4.0,0.5000000000000001,0.0,0.0,33.0,0.0,0.0,2.0,0.0,-2.0,0.0
163,2.0,-0.5,1.8400000000000003,0.0,4.0,1.0,1.0,4.0,0.74,-14.0,-10.0,6.0,1.0,0.0,5.0,-2.0
164,2.0,-1.07,-0.3899999999999997,0.0,10.0,2.0,0.3,21.0,1.19,-25.0,-10.0,12.0,1.0,1.0,1.0,-1.0
165,2.0,0.040000000000000036,0.9400000000000004,0.0,-3.0,5.0,-0.09999999999999998,4.0,0.09999999999999987,16.0,0.0,-13.0,-8.0,1.0,-6.0,3.0
166,0.0,-0.8500000000000005,0.010000000000000231,-2.0,1.0,-7.0,1.3,12.0,0.93,-3.0,-10.0,2.0,1.0,0.0,0.0,0.0
167,-5.0,-0.3900000000000001,0.28000000000000025,0.0,-7.0,2.0,-1.0,-3.0,-0.44000000000000006,20.0,20.0,5.0,2.0,0.0,8.0,-1.0
168,6.0,-1.4299999999999997,-1.88,0.0,3.0,-2.0,-0.6000000000000001,27.0,2.8000000000000003,-3.0,0.0,-3.0,-2.0,0.0,-6.0,1.0
169,-6.0,1.92,-0.9100000000000001,-2.0,-9.0,9.0,-0.09999999999999998,-39.0,3.8000000000000003,6.0,0.0,7.0,2.0,0.0,0.0,-4.0
170,1.0,-0.6100000000000003,-0.34999999999999964,0.0,5.0,0.0,0.5,0.0,0.33000000000000007,-4.0,0.0,2.0,6.0,0.0,8.0,0.0
171,4.0,0.5100000000000002,-2.4400000000000004,0.0,0.0,2.0,-0.4,0.0,0.0,-28.0,0.0,3.0,1.0,0.0,4.0,1.0
172,0.0,6.73,-0.3099999999999996,0.0,-12.0,-11.0,-1.2,-14.0,-1.8499999999999999,-12.0,-10.0,-14.0,-4.0,0.0,0.0,-2.0
173,3.0,-1.0699999999999998,3.4699999999999998,3.0,20.0,-8.0,0.7,10.0,1.55,30.0,0.0,11.0,-3.0,0.0,0.0,4.0
174,-1.0,-0.8599999999999999,-1.8000000000000003,-3.0,-5.0,3.0,-0.9999999999999999,4.0,2.62,3.0,0.0,-5.0,2.0,-1.0,3.0,1.0
175,-6.0,6.359999999999999,4.44,0.0,16.0,-6.0,-0.7,-33.0,-0.26,23.0,0.0,8.0,-3.0,0.0,-1.0,-4.0
176,1.0,-0.06000000000000005,-0.13999999999999968,-2.0,0.0,-5.0,0.1,1.0,1.92,-9.0,-10.0,0.0,-9.0,0.0,-4.0,1.0
177,3.0,-0.5699999999999994,-1.08,0.0,-12.0,-12.0,0.4,-6.0,-0.040000000000000036,-35.0,0.0,-2.0,0.0,0.0,-2.0,4.0
178,-1.0,-2.17,-3.18,-2.0,-9.0,16.0,0.10000000000000003,14.0,1.78,39.0,0.0,17.0,8.0,0.0,4.0,-3.0
179,2.0,-0.1499999999999999,-0.1299999999999999,0.0,9.0,-3.0,1.2999999999999998,24.0,1.1600000000000001,15.0,0.0,-2.0,-6.0,0.0,-3.0,-1.0
180,1.0,-0.6000000000000005,0.009999999999999787,-2.0,-7.0,-4.0,-0.1,0.0,0.30000000000000004,24.0,-20.0,2.0,1.0,0.0,1.0,1.0
181,1.0,0.3299999999999996,1.8200000000000003,0.0,2.0,11.0,-0.4,-34.0,-0.32999999999999985,-25.0,0.0,12.0,4.0,0.0,5.0,3.0
182,1.0,-1.37,-4.42,-1.0,-3.0,-9.0,0.20000000000000007,12.0,0.19999999999999996,33.0,0.0,23.0,9.0,0.0,12.0,-2.0
183,1.0,0.96,1.7400000000000002,0.0,-5.0,-2.0,-1.1,7.0,1.17,20.0,0.0,1.0,2.0,0.0,0.0,0.0
184,-1.0,-0.8000000000000003,1.3099999999999996,-3.0,-4.0,14.0,-2.0,-18.0,-0.1299999999999999,-6.0,0.0,11.0,5.0,0.0,11.0,-2.0
185,-2.0,2.8699999999999997,3.9600000000000004,-3.0,-9.0,8.0,-0.19999999999999996,-10.0,0.54,35.0,0.0,-4.0,-4.0,-1.0,1.0,-1.0
186,3.0,-0.39999999999999947,-1.4400000000000004,-2.0,1.0,7.0,0.9,16.0,-0.54,-12.0,0.0,-11.0,-4.0,0.0,4.0,3.0
187,0.0,-2.4399999999999995,-4.41,-2.0,-15.0,-2.0,1.7000000000000002,7.0,2.55,-48.0,0.0,13.0,7.0,0.0,1.0,0.0
188,4.0,-1.13,-0.88,-2.0,-41.0,-37.0,-0.8,0.0,0.0,-66.0,41.0,-12.0,0.0,-3.0,7.0,4.0
189,-3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,17.0,1.0,24.0,-3.0
190,-1.0,3.17,0.59,-2.0,5.0,2.0,1.7,60.0,0.94,-22.0,30.0,14.0,14.0,-1.0,2.0,0.0
191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,-4.0,0.0,34.0,1.0
192,2.0,-4.3,-1.47,0.0,-46.0,-39.0,-2.5,-60.0,-0.94,-44.0,20.0,-8.0,-1.0,-2.0,1.0,1.0
193,0.0,1.13,0.88,2.0,41.0,37.0,0.8,0.0,0.0,66.0,-21.0,14.0,1.0,3.0,-3.0,0.0
194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,2.0,5.0,0.0,0.0,1.0
195,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.0,2.0,1.0,0.0,10.0,5.0
196,1.0,-1.13,-0.88,-2.0,-41.0,-37.0,-0.8,0.0,0.0,-66.0,50.0,6.0,13.0,-3.0,3.0,1.0
197,-2.0,1.13,0.88,0.0,41.0,37.0,0.8,0.0,0.0,66.0,-85.0,5.0,-4.0,2.0,28.0,-2.0
198,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-18.0,-14.0,0.0,-31.0,-2.0
199,2.0,1.13,0.88,0.0,41.0,37.0,0.8,0.0,0.0,66.0,-15.0,-19.0,-19.0,2.0,3.0,2.0
200,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-8.0,-1.0,-1.0,0.0,-5.0
201,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0
202,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-18.0,-14.0,0.0,-31.0,-4.0
203,6.0,1.13,0.88,2.0,41.0,37.0,0.8,0.0,0.0,66.0,-3.0,14.0,1.0,3.0,28.0,6.0
204,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-32.0,-20.0,-1.0,-25.0,1.0
205,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,5.0,1.0,0.0,7.0
206,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-1.0,-4.0,0.0,0.0,4.0
207,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-75.0
208,5.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-1.0,2.0,0.0,0.0,5.0
209,74.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,31.0,74.0
210,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-2.0,1.0,0.0,19.0,2.0
211,-1.0,1.13,0.88,0.0,41.0,37.0,0.8,0.0,0.0,66.0,-75.0,-86.0,-16.0,-4.0,-8.0,-1.0
212,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-99.0,-15.0,-7.0,-36.0,-1.0
213,2.0,1.13,0.88,1.0,41.0,37.0,0.8,0.0,0.0,66.0,-25.0,12.0,0.0,3.0,28.0,2.0
214,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-74.0,-2.0,-7.0,-36.0,-5.0
215,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.0,2.0,0.0,-25.0,-2.0
216,-7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-2.0,2.0,0.0,24.0,-7.0
217,3.0,1.13,0.88,2.0,41.0,37.0,0.8,0.0,0.0,66.0,-15.0,14.0,1.0,3.0,-23.0,3.0
218,0.0,-1.36,-2.3,-2.0,-32.0,-72.0,0.0,-50.0,-0.39,-88.0,30.0,-26.0,-9.0,-2.0,-26.0,0.0
219,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,13.0,6.0,37.0,0.0
220,1.0,-3.17,-0.59,2.0,-5.0,-2.0,-1.7,-60.0,-0.94,22.0,-30.0,-14.0,-14.0,1.0,-2.0,0.0
221,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.0,13.0,5.0,9.0,2.0
222,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,5.0,4.0,-1.0,0.0,-4.0
223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,94.0,5.0,7.0,37.0,1.0
224,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-17.0,-4.0,-2.0,-28.0,-1.0
225,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,11.0,7.0,0.0,0.0,-4.0
226,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-1.0,0.0,0.0,21.0,-13.0
227,0.0,-3.55,-1.35,-3.0,-30.0,-38.0,0.0,-33.0,-1.07,-66.0,-55.0,7.0,-9.0,2.0,28.0,0.0
228,2.0,-4.3,-1.47,2.0,-46.0,-39.0,-2.5,-60.0,-0.94,-44.0,45.0,72.0,2.0,5.0,6.0,1.0
229,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-9.0,-11.0,2.0,28.0,3.0
230,8.0,-3.55,-1.35,-3.0,-30.0,-38.0,0.0,-33.0,-1.07,-66.0,35.0,-1.0,-5.0,0.0,0.0,8.0
231,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,11.0,0.0,1.0,28.0,-2.0
232,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-20.0,-12.0,0.0,-32.0,-4.0
233,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-2.0,-1.0,0.0,0.0,9.0
234,2.0,-3.55,-1.35,-3.0,-30.0,-38.0,0.0,-33.0,-1.07,-66.0,135.0,-9.0,-10.0,0.0,0.0,2.0
235,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,-5.0,2.0,34.0,-7.0
236,0.0,-4.3,-1.47,0.0,-46.0,-39.0,-2.5,-60.0,-0.94,-44.0,5.0,-11.0,-11.0,0.0,-3.0,-1.0
237,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,-2.0,1.0,34.0,-2.0
238,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-4.0,-3.0,0.0,0.0,-8.0
239,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,9.0,2.0,2.0,34.0,-1.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-9.0,-5.0,-1.0,0.0,0.0
241,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,4.0,3.0,0.0,0.0,-2.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-8.0,-5.0,0.0,0.0,0.0
243,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,3.0,0.0,0.0,4.0
244,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-83.0,-13.0,-5.0,-9.0,-2.0
245,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,-6.0,-1.0
246,-2.0,3.55,1.35,1.0,30.0,38.0,0.0,33.0,1.07,66.0,15.0,-90.0,-4.0,-7.0,-37.0,-2.0
247,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,11.0,0.0,1.0,28.0,-2.0
248,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-7.0,-2.0,-2.0,-34.0,-2.0
249,-6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,91.0,9.0,7.0,37.0,-6.0
250,-2.0,-3.55,-1.35,-3.0,-30.0,-38.0,0.0,-33.0,-1.07,-66.0,-50.0,-8.0,-11.0,0.0,0.0,-2.0
251,-2.0,1.4299999999999997,1.03,0.0,8.0,-11.0,-0.10000000000000009,-43.0,0.51,-8.0,-30.0,-3.0,-13.0,0.0,1.0,-2.0
252,3.0,-2.1799999999999997,-0.71,0.0,37.0,-9.0,-0.20000000000000018,40.0,3.61,-44.0,30.0,-18.0,-9.0,-1.0,-4.0,2.0
253,4.0,2.14,1.84,0.0,56.0,48.0,0.8,100.0,0.4,53.0,50.0,12.0,18.0,1.0,8.0,4.0
254,2.0,-3.57,-2.87,0.0,-64.0,-37.0,-0.7,-57.0,-0.91,-45.0,6.0,-13.0,11.0,1.0,0.0,2.0
255,5.0,2.14,1.84,0.0,56.0,48.0,0.8,100.0,0.4,53.0,64.0,22.0,21.0,1.0,30.0,5.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,-7.0,-2.0,0.0,9.0,0.0
257,9.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,7.0,0.0,0.0,9.0
258,0.0,-3.57,-2.87,1.0,-64.0,-37.0,-0.7,-57.0,-0.91,-45.0,191.0,-20.0,-8.0,-1.0,-31.0,0.0
259,2.0,-4.3,-1.47,2.0,-46.0,-39.0,-2.5,-60.0,-0.94,-44.0,45.0,72.0,2.0,5.0,6.0,1.0
260,-4.0,-3.57,-2.87,0.0,-64.0,-37.0,-0.7,-57.0,-0.91,-45.0,-34.0,-15.0,-7.0,-1.0,-31.0,-4.0
261,-7.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,4.0,4.0,0.0,-33.0,-7.0
262,6.0,2.14,1.84,0.0,56.0,48.0,0.8,100.0,0.4,53.0,49.0,22.0,21.0,1.0,30.0,6.0
263,6.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-12.0,-7.0,0.0,-25.0,6.0
264,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-7.0,1.0,0.0,0.0,6.0
265,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0
266,-2.0,0.9499999999999997,0.9900000000000002,0.0,12.0,-3.0,-0.10000000000000009,17.0,-2.98,-5.0,14.0,4.0,-1.0,1.0,-1.0,0.0
